Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
1532;2169;addition;;1;
1532;2170;addition;;1;
1532;2171;addition;;JEDER;
1532;2172;addition;;AKTIONäR;
1532;2173;addition;;HAT;
1532;2174;addition;;ANSPRUCH;
1532;2175;addition;;AUF;
1532;2176;addition;;DEN;
1532;2177;addition;;TEIL;
1532;2178;addition;;DER;
1532;2179;addition;;NEU;
1532;2180;addition;;AUSGEGEBENEN;
1532;2181;addition;;AKTIEN;
1532;2182;addition;;…;
1532;2183;addition;;DER;
1532;2184;addition;;SEINER;
1532;2185;addition;;BISHERIGEN;
1532;2186;addition;;BETEILIGUNG;
1532;2187;addition;;ENTSPRICHT;
1532;2188;addition;;2;
1532;2189;addition;;DAS;
1533;2190;;;;BEZUGSRECHT
1534;2191;;;;IST
1535;2192;;;;GEWAHRT
1536;2193;;;;WENN
1537;2194;;;;EIN
1538;2195;;;;DEM
1539;2196;;;;BANKENGESETZ
1540;2197;substitution;VOM;UNTERSTELLTES;
1541;2198;substitution;8;2;
1542;2198;deletion;NOVEMBER;;
1543;2198;deletion;19345;;
1544;2198;deletion;UNTERSTELLTES;;
1545;2199;;;;INSTITUT
1546;2199;deletion;ODER;;
1547;2199;deletion;EIN;;
1548;2199;deletion;DEM;;
1549;2199;deletion;BöRSENGESETZ;;
1550;2199;deletion;VOM;;
1551;2199;deletion;24;;
1552;2199;deletion;MäRZ;;
1553;2199;deletion;19956;;
1554;2199;deletion;UNTERSTELLTER;;
1555;2199;deletion;EFFEKTENHäNDLER;;
1556;2200;;;;DIE
1557;2201;;;;AKTIEN
1558;2202;;;;MIT
1559;2203;;;;DER
1560;2204;;;;VERPFLICHTUNG
1561;2205;;;;ZEICHNET
1562;2206;;;;SIE
1563;2207;;;;DEN
1564;2208;;;;AKTIONäREN
1565;2209;;;;GEMäSS
1566;2218;transposition;;;
1567;2219;;;;BISHERIGEN
1568;2220;;;;BETEILIGUNG
1569;2221;;;;ZUM
1570;2222;;;;BEZUG
1571;2223;;;;ANZUBIETEN
1572;2224;substitution;4;EINE;
1572;2225;addition;;ABGABE;
1572;2226;addition;;ENTGEGEN;
1572;2227;addition;;AKTIENKAPITALS;
1572;2228;addition;;DARF;
1572;2229;addition;;DAS;
1572;2230;addition;;BEZUGSRECHT;
1572;2231;addition;;NUR;
1572;2232;addition;;AUS;
1572;2233;addition;;WICHTIGEN;
1572;2234;addition;;GRüNDEN;
1572;2235;addition;;AUFHEBEN;
1572;2236;addition;;DIESER;
1572;2237;addition;;VERPFLICHTUNG;
1572;2238;addition;;IST;
1572;2239;addition;;NICHTIG;
1572;2240;addition;;ALS;
1572;2241;addition;;WICHTIGE;
1572;2242;addition;;GRüNDE;
1572;2243;addition;;GELTEN;
1572;2244;addition;;INSBESONDERE;
1572;2245;addition;;DIE;
1572;2246;addition;;ÜBERNAHME;
1572;2247;addition;;VON;
1572;2248;addition;;UNTERNEHMEN;
1572;2249;addition;;UNTERNEHMENSTEILEN;
1572;2250;addition;;ODER;
1572;2251;addition;;BETEILIGUNGEN;
1572;2252;addition;;SOWIE;
1572;2253;addition;;DIE;
1572;2254;addition;;BETEILIGUNG;
1572;2255;addition;;DER;
1572;2256;addition;;3;
1572;2257;addition;;…;
1572;2258;addition;;VORMALS;
1572;2259;addition;;ABS;
1572;2260;addition;;2;
1572;2261;addition;;ARBEITNEHMER;
1572;2262;addition;;DURCH;
1572;2263;addition;;DIE;
1572;2264;addition;;AUFHEBUNG;
1572;2265;addition;;DES;
1572;2266;addition;;BEZUGSRECHTS;
1572;2267;addition;;DARF;
1572;2268;addition;;NIEMAND;
1572;2269;addition;;IN;
1572;2270;addition;;4;
1572;2271;addition;;UNSACHLICHER;
1572;2272;addition;;WEISE;
1572;2273;addition;;BEGüNSTIGT;
1572;2274;addition;;ODER;
1572;2275;addition;;BENACHTEILIGT;
1572;2276;addition;;WERDEN;
1572;2277;addition;;DIE;
1572;2278;addition;;GESELLSCHAFT;
1572;2279;addition;;KANN;
1572;2280;addition;;DEM;
1572;2281;addition;;AKTIONäR;
1572;2282;addition;;WELCHEM;
1572;2283;addition;;SIE;
1572;2284;addition;;EIN;
1572;2285;addition;;RECHT;
1572;2286;addition;;ZUM;
1572;2287;addition;;BEZUG;
1572;2288;addition;;3;
1572;2289;addition;;VON;
1572;2290;addition;;AKTIEN;
1572;2291;addition;;EINGERäUMT;
1572;2292;addition;;HAT;
1572;2293;addition;;DIE;
1572;2294;addition;;AUSüBUNG;
1572;2295;addition;;DIESES;
1572;2296;addition;;RECHTES;
1572;2297;addition;;NICHT;
1572;2298;addition;;WEGEN;
1572;2299;addition;;EINER;
1572;2300;addition;;DIE;
1572;2301;addition;;GESELLSCHAFT;
1572;2302;addition;;KANN;
1572;2303;addition;;DEM;
1572;2304;addition;;AKTIONäR;
1572;2305;addition;;WELCHEM;
1572;2306;addition;;SIE;
1572;2307;addition;;EIN;
1572;2308;addition;;RECHT;
1572;2309;addition;;ZUM;
1572;2310;addition;;BEZUG;
1572;2311;addition;;STATUTARISCHEN;
1572;2312;addition;;BESCHRäNKUNG;
1572;2313;addition;;DER;
1572;2314;addition;;ÜBERTRAGBARKEIT;
1572;2315;addition;;DER;
1572;2316;addition;;AKTIEN;
1572;2317;addition;;VERWEHREN;
1572;2318;addition;;VON;
1572;2319;addition;;AKTIEN;
1572;2320;addition;;EINGERäUMT;
1572;2321;addition;;HAT;
1572;2322;addition;;DIE;
1572;2323;addition;;AUSüBUNG;
1572;2324;addition;;DIESES;
1572;2325;addition;;RECHTES;
1572;2326;addition;;NICHT;
1572;2327;addition;;WEGEN;
1572;2328;addition;;EINER;
1572;2329;addition;;5;
1572;2330;addition;;STATUTARISCHEN;
1572;2331;addition;;BESCHRäNKUNG;
1572;2332;addition;;DER;
1572;2333;addition;;ÜBERTRAGBARKEIT;
1572;2334;addition;;VON;
1572;2335;addition;;NAMENAKTIEN;
1573;2336;;;;DIE
1574;2337;;;;AUSüBUNG
1575;2338;;;;DES
1576;2339;;;;BEZUGSRECHTS
1577;2340;;;;DARF
1578;2341;;;;NICHT
1579;2342;;;;IN
1580;2343;;;;UNSACHLICHER
1581;2344;;;;WEISE
1582;2345;substitution;ERSCHWERT;VERWEHREN;
1583;2346;substitution;WERDEN;WESENTLICH;
1584;2347;substitution;5;ERSCHWERT;
1585;2348;substitution;DER;WERDEN;
1586;2349;substitution;AUSGABEBETRAG;6;
1587;2350;substitution;DARF;DER;
1588;2351;substitution;NUR;AUSGABEPREIS;
1589;2352;substitution;DANN;DARF;
1590;2353;substitution;WESENTLICH;NUR;
1590;2354;addition;;DANN;
1590;2355;addition;;WESENTLICHER;
1591;2356;;;;TIEFER
1592;2357;;;;ALS
1593;2358;;;;DER
1594;2359;;;;WIRKLICHE
1595;2360;;;;WERT
1596;2361;;;;DER
1597;2362;;;;AKTIEN
1598;2363;;;;FESTGESETZT
1599;2364;;;;WERDEN
1600;2365;;;;WENN
1601;2366;;;;DAS
1602;2367;;;;BEZUGSRECHT
1603;2368;;;;HANDELBAR
1604;2369;;;;IST
1605;2370;substitution;ODER;ART;
1606;2371;substitution;SäMTLICHE;652D;
1607;2372;substitution;AKTIONäRE;ART;
1608;2373;substitution;DEM;652D;
1609;2374;substitution;AUSGABEBETRAG;E;
1610;2375;substitution;ZUSTIMMEN;ERHöHUNG;
1611;2376;substitution;ART;AUS;
1612;2377;substitution;652C;EIGENKAPITAL;
1613;2378;substitution;RANDTITEL;5;
1614;2379;substitution;5;…;
1615;2380;substitution;LEISTUNG;NEUE;
1616;2381;substitution;DER;NUMMERIERUNG;
1617;2382;substitution;EINLAGEN;ART;
1618;2383;substitution;ART;652E;
1619;2384;substitution;652D;ART;
1620;2385;substitution;RANDTITEL;652E;
1621;2386;substitution;ABS;F;
1622;2387;substitution;2;KAPITALERHöHUNGSBERICHT;
1623;2388;;;;6
1624;2389;substitution;ERHöHUNG;…;
1625;2390;substitution;AUS;NEUE;
1626;2391;substitution;2;NUMMERIERUNG;
1627;2392;substitution;DIE;ART;
1628;2393;substitution;DECKUNG;652F;
1629;2394;substitution;DES;ART;
1630;2395;substitution;ERHöHUNGSBETRAGS;652F;
1631;2396;substitution;WIRD;G;
1632;2397;substitution;MIT;PRüFUNGSBESTäTIGUNG;
1633;2398;substitution;DER;7;
1634;2399;substitution;JAHRESRECHNUNG;PRüFUNGSBERICHT;
1635;2400;substitution;EIGENKAPITAL;1;
1636;2401;substitution;IN;EIN;
1637;2402;substitution;DER;ZUGELASSENER;
1638;2403;substitution;VON;REVISOR;
1639;2404;substitution;DEN;PRüFT;
1640;2405;substitution;AKTIONäREN;DEN;
1641;2406;substitution;GENEHMIGTEN;KAPITALERHöHUNGSBERICHT;
1642;2407;substitution;FASSUNG;UND;
1643;2408;substitution;ODER;BESTäTIGT;
1644;2409;substitution;WENN;1;
1645;2410;substitution;DER;SCHRIFTLICH;
1646;2411;substitution;BILANZSTICHTAG;DASS;
1647;2412;substitution;MEHR;DIESER;
1648;2413;substitution;ALS;VOLLSTäNDIG;
1649;2414;substitution;SECHS;UND;
1650;2415;substitution;MONATE;RICHTIG;
1651;2416;substitution;ZURüCKLIEGT;IST;
1652;2417;substitution;MIT;…;
1653;2418;substitution;EINER;2;
1654;2419;substitution;GEPRüFTEN;2;
1655;2420;substitution;ZWISCHENBILANZ;KEINE;
1656;2421;substitution;NACHGEWIESEN;PRüFUNGSBESTäTIGUNG;
1657;2422;substitution;ART;IST;
1658;2423;substitution;652E;ERFORDERLICH;
1659;2424;substitution;RANDTITEL;WENN;
1660;2425;substitution;7;DIE;
1661;2426;substitution;KAPITAL;EINLAGE;
1662;2427;substitution;ERHöHUNGSBERICHT;AUF;
1663;2428;substitution;ART;DAS;
1664;2429;substitution;652F;NEUE;
1665;2430;substitution;RANDTITEL;KEIN;
1666;2431;substitution;8;PRüFUNGSBERICHT;
1667;2432;substitution;PRüFUNGS;IST;
1668;2433;substitution;BESTäTIGUNG;ERFORDERLICH;
1669;2434;substitution;4;WENN;
1670;2435;substitution;SR;DIE;
1671;2436;substitution;95131;EINLAGE;
1672;2437;substitution;5;AUF;
1673;2438;substitution;SR;DAS;
1674;2439;substitution;9520;NEUE;
1675;2440;substitution;6;AKTIENKAPITAL;
1676;2441;substitution;SR;IN;
1677;2442;substitution;9541;GELD;
1678;2443;substitution;1757;ERFOLGT;
1679;2444;substitution;OBLIGATIONENRECHT;DAS;
1680;2445;substitution;ART;AKTIENKAPITAL;
1681;2446;substitution;652G;NICHT;
1682;2447;substitution;RANDTITEL;ZUR;
1683;2448;substitution;ABS;VORNAHME;
1684;2449;substitution;3;EINER;
1685;2450;substitution;9;AKTIENKAPITAL;
1686;2451;substitution;ANPASSUNG;IN;
1687;2452;substitution;3;GELD;
1688;2453;substitution;AUFGEHOBEN;ERFOLGT;
1689;2454;substitution;DER;DAS;
1690;2455;substitution;STATUTEN;AKTIENKAPITAL;
1691;2456;substitution;ART;NICHT;
1692;2457;substitution;652H;ZUR;
1693;2458;substitution;RANDTITEL;VORNAHME;
1694;2459;substitution;ABS;EINER;
1695;2460;substitution;1;SACHüBERNAHME;
1696;2461;substitution;UND;ERHöHT;
1697;2462;substitution;2;WIRD;
1698;2463;substitution;10;UND;
1699;2464;substitution;EINTRAGUNG;DIE;
1700;2465;substitution;IN;BEZUGSRECHTE;
1701;2466;substitution;1;NICHT;
1701;2467;addition;;EINGESCHRäNKT;
1701;2468;addition;;ODER;
1701;2469;addition;;SACHüBERNAHME;
1701;2470;addition;;ERHöHT;
1701;2471;addition;;WIRD;
1701;2472;addition;;UND;
1701;2473;addition;;DIE;
1701;2474;addition;;BEZUGSRECHTE;
1701;2475;addition;;NICHT;
1701;2476;addition;;EINGESCHRäNKT;
1701;2477;addition;;ODER;
1701;2478;addition;;AUFGEHOBEN;
1701;2479;addition;;WERDEN;
1701;2480;addition;;AUFGEHOBEN;
1701;2481;addition;;WERDEN;
1701;2482;addition;;S;
1701;2483;addition;;VORLAGE;
1701;2484;addition;;ZUR;
1701;2485;addition;;REVISIONSPFLICHT;
1701;2486;addition;;IM;
1701;2487;addition;;RAHMEN;
1701;2488;addition;;DER;
1701;2489;addition;;PARL;
1701;2490;addition;;BERATUNG;
1701;2491;addition;;IN;
1701;2492;addition;;DEN;
1701;2493;addition;;ENTWURF;
1701;2494;addition;;AUFGENOMMEN;
1701;2495;addition;;REVISION;
1701;2496;addition;;AKTIEN;
1701;2497;addition;;UND;
1701;2498;addition;;RECHNUNGSLEGUNGSRECHT;
1701;2499;addition;;VARIANTE;
1701;2500;addition;;I;
1701;2501;addition;;11;
1701;2502;addition;;ART;
1701;2503;addition;;652G;
1701;2504;addition;;ART;
1701;2505;addition;;652G;
1701;2506;addition;;H;
1701;2507;addition;;STATUTENäNDERUNG;
1701;2508;addition;;UND;
1701;2509;addition;;FESTSTELLUNGEN;
1701;2510;addition;;8;
1701;2511;addition;;ANPASSUNG;
1701;2512;addition;;DER;
1701;2513;addition;;STATUTEN;
1701;2514;addition;;1;
1701;2515;addition;;1;
1701;2516;addition;;LIEGEN;
1701;2517;addition;;DER;
1701;2518;addition;;KAPITALERHöHUNGSBERICHT;
1701;2519;addition;;UND;
1701;2520;addition;;SOFERN;
1701;2521;addition;;ERFORDERLICH;
1701;2522;addition;;DIE;
1701;2523;addition;;LIEGEN;
1701;2524;addition;;DER;
1701;2525;addition;;KAPITALERHöHUNGSBERICHT;
1701;2526;addition;;UND;
1701;2527;addition;;SOFERN;
1701;2528;addition;;ERFORDERLICH;
1701;2529;addition;;DER;
1701;2530;addition;;PRüFUNGSBESTäTIGUNG;
1701;2531;addition;;VOR;
1701;2532;addition;;SO;
1702;2663;transposition;;;
1703;2664;;;;VERWALTUNGSRAT
1704;2665;;;;MELDET
1705;2666;;;;DIE
1706;2667;;;;STATUTENäNDERUNG
1707;2668;;;;UND
1708;2669;;;;SEINE
1709;2670;substitution;FESTSTEL;FESTSTELLUNGEN;
1710;2671;substitution;DAS;1;
1711;2672;substitution;HANDELS;DER;
1712;2673;substitution;REGISTER;VERWALTUNGSRAT;
1713;2674;substitution;LUNGEN;MELDET;
1714;2675;substitution;BEIM;DIE;
1715;2676;substitution;HANDELSREGISTERAMT;STATUTENäNDERUNG;
1716;2677;substitution;ZUR;UND;
1717;2678;substitution;EINTRAGUNG;SEINE;
1718;2679;substitution;AN;FESTSTELLUNGEN;
1719;2680;substitution;NICHTIGKEIT;BEIM;
1720;2681;substitution;VORHER;HANDELSREGISTERAMT;
1721;2682;substitution;AUSGEGE;ZUR;
1722;2683;substitution;2;EINTRAGUNG;
1723;2684;substitution;AUFGEHOBEN;AN;
1724;2685;substitution;BENER;BEIM;
1725;2686;substitution;AKTIEN;HANDELSREGISTER;
1726;2687;substitution;ART;ZUR;
1727;2688;substitution;653;EINTRAGUNG;
1728;2689;substitution;II;AN;
1729;2690;substitution;BEDINGTE;2;
1730;2691;substitution;1;…;
1731;2692;substitution;DIE;VORMALS;
1731;2693;addition;;ABS;
1731;2694;addition;;3;
1731;2695;addition;;2;
1731;2696;addition;;EINZUREICHEN;
1731;2697;addition;;SIND;
1731;2698;addition;;3;
1731;2699;addition;;AUFGEHOBEN;
1731;2700;addition;;1;
1731;2701;addition;;DIE;
1731;2702;addition;;öFFENTLICHEN;
1731;2703;addition;;URKUNDEN;
1731;2704;addition;;üBER;
1731;2705;addition;;DIE;
1731;2706;addition;;BESCHLüSSE;
1731;2707;addition;;DER;
1731;2708;addition;;GENERALVERSAMMLUNG;
1731;2709;addition;;UND;
1731;2710;addition;;DES;
1731;2711;addition;;VERWALTUNGSRATES;
1731;2712;addition;;MIT;
1731;2713;addition;;DEN;
1731;2714;addition;;BEILAGEN;
1731;2715;addition;;2;
1731;2716;addition;;EINE;
1731;2717;addition;;BEGLAUBIGTE;
1731;2718;addition;;AUSFERTIGUNG;
1731;2719;addition;;DER;
1731;2720;addition;;GEäNDERTEN;
1731;2721;addition;;STATUTEN;
1731;2722;addition;;3;
1731;2723;addition;;AKTIEN;
1731;2724;addition;;DIE;
1731;2725;addition;;VOR;
1731;2726;addition;;DER;
1731;2727;addition;;EINTRAGUNG;
1731;2728;addition;;DER;
1731;2729;addition;;KAPITALERHöHUNG;
1731;2730;addition;;AUSGEGEBEN;
1731;2731;addition;;WERDEN;
1731;2732;addition;;SIND;
1731;2733;addition;;NICHTIG;
1731;2734;addition;;DIE;
1731;2735;addition;;AUS;
1731;2736;addition;;DER;
1731;2737;addition;;AKTIENZEICHNUNG;
1731;2738;addition;;HERVORGEHENDEN;
1731;2739;addition;;VERPFLICHTUNGEN;
1731;2740;addition;;WERDEN;
1731;2741;addition;;DADURCH;
1731;2742;addition;;NICHT;
1731;2743;addition;;BERüHRT;
1731;2744;addition;;REVISION;
1731;2745;addition;;AKTIEN;
1731;2746;addition;;UND;
1731;2747;addition;;RECHNUNGSLEGUNGSRECHT;
1731;2748;addition;;VARIANTE;
1731;2749;addition;;I;
1731;2750;addition;;12;
1731;2751;addition;;ART;
1731;2752;addition;;653;
1731;2753;addition;;ART;
1731;2754;addition;;653;
1731;2755;addition;;II;
1731;2756;addition;;BEDINGTE;
1731;2757;addition;;KAPITALERHöHUNG;
1731;2758;addition;;II;
1731;2759;addition;;…;
1731;2760;addition;;1;
1731;2761;addition;;GRUNDSATZ;
1731;2762;addition;;1;
1731;2763;addition;;BESCHLUSS;
1731;2764;addition;;DER;
1731;2765;addition;;GENERALVERSAMMLUNG;
1731;2766;addition;;1;
1731;2767;addition;;1;
1731;2768;addition;;DIE;
1732;2769;;;;GENERALVERSAMMLUNG
1733;2770;;;;KANN
1734;2771;;;;EINE
1735;2772;;;;BEDINGTE
1736;2773;;;;KAPITALERHöHUNG
1737;2774;substitution;KAPITALERHöHUNG;DIE;
1738;2775;substitution;1;GENERALVERSAMMLUNG;
1739;2776;substitution;BESCHLUSS;KANN;
1740;2777;substitution;DER;ZUM;
1741;2778;substitution;DURCHFüHREN;ZWECK;
1742;2779;substitution;INDEM;EINER;
1743;2780;substitution;SIE;BEDINGTEN;
1744;2781;substitution;IN;BESCHLIESSEN;
1745;2782;substitution;DEN;INDEM;
1746;2783;substitution;STATUTEN;SIE;
1747;2784;substitution;FOLGENDEN;IN;
1748;2785;substitution;PERSONEN;DEN;
1749;2786;substitution;RECHTE;STATUTEN;
1750;2787;substitution;AUF;DEN;
1751;2788;substitution;GENERAL;GLäUBIGERN;
1752;2789;substitution;DEN;VON;
1753;2790;substitution;BEZUG;NEUEN;
1754;2791;substitution;NEUER;KAPITALERHöHUNG;
1755;2792;substitution;AKTIEN;IN;
1756;2793;substitution;WANDEL;DEN;
1757;2794;substitution;UND;STATUTEN;
1758;2795;substitution;OPTIONSRECHTE;IHREN;
1759;2795;deletion;EINRäUMT;;
1760;2795;deletion;VERSAMMLUNG;;
1761;2795;deletion;1;;
1762;2795;deletion;DEN;;
1763;2796;;;;AKTIONäREN
1764;2796;deletion;2;;
1765;2797;;;;DEN
1766;2798;;;;GLäUBIGERN
1767;2799;;;;VON
1768;2800;;;;ANLEIHENS
1769;2801;;;;ODER
1770;2802;;;;äHNLICHEN
1771;2803;;;;OBLIGATIONEN
1772;2804;substitution;3;GEGENüBER;
1773;2805;substitution;DEN;DER;
1773;2806;addition;;GESELLSCHAFT;
1773;2807;addition;;ODER;
1773;2808;addition;;ANLEIHENS;
1773;2809;addition;;ODER;
1773;2810;addition;;äHNLICHEN;
1773;2811;addition;;OBLIGATIONEN;
1773;2812;addition;;GEGENüBER;
1773;2813;addition;;DER;
1773;2814;addition;;GESELLSCHAFT;
1773;2815;addition;;ODER;
1773;2816;addition;;IHREN;
1773;2817;addition;;KONZERNGESELLSCHAFTEN;
1773;2818;addition;;SOWIE;
1773;2819;addition;;DEN;
1773;2820;addition;;ARBEITNEHMERN;
1773;2821;addition;;RECHTE;
1773;2822;addition;;AUF;
1773;2823;addition;;DEN;
1773;2824;addition;;IHREN;
1773;2825;addition;;KONZERNGESELLSCHAFTEN;
1773;2826;addition;;SOWIE;
1773;2827;addition;;DEN;
1774;2828;;;;ARBEITNEHMERN
1775;2828;deletion;4;;
1776;2828;deletion;DEN;;
1777;2828;deletion;MITGLIEDERN;;
1778;2828;deletion;DES;;
1779;2828;deletion;VERWALTUNGSRATS;;
1780;2828;deletion;5;;
1781;2828;deletion;DEN;;
1782;2828;deletion;GLäUBIGERN;;
1783;2828;deletion;2;;
1784;2828;deletion;DIE;;
1785;2828;deletion;GESELLSCHAFT;;
1786;2828;deletion;KANN;;
1787;2828;deletion;AUCH;;
1788;2828;deletion;AKTIONäREN;;
1789;2828;deletion;GLäUBIGERN;;
1790;2828;deletion;VON;;
1791;2828;deletion;ANLEIHENS;;
1792;2828;deletion;ODER;;
1793;2828;deletion;äHNLICHEN;;
1794;2828;deletion;OBLIGATIONEN;;
1795;2828;deletion;ARBEITNEHMERN;;
1796;2828;deletion;UND;;
1797;2828;deletion;MITGLIEDERN;;
1798;2828;deletion;DES;;
1799;2828;deletion;VERWALTUNGSRATS;;
1800;2828;deletion;VON;;
1801;2828;deletion;GESELLSCHAFTEN;;
1802;2828;deletion;DIE;;
1803;2828;deletion;DEMSELBEN;;
1804;2828;deletion;KONZERN;;
1805;2828;deletion;ANGEHö;;
1806;2828;deletion;REN;;
1807;2829;;;;RECHTE
1808;2830;;;;AUF
1809;2831;;;;DEN
1810;2832;;;;BEZUG
1811;2833;;;;NEUER
1812;2834;;;;AKTIEN
1813;2835;substitution;EINRäUMEN;WANDEL;
1814;2836;substitution;3;ODER;
1815;2837;substitution;DER;OPTIONSRECHTE;
1816;2838;substitution;VERWALTUNGSRAT;EINRäUMT;
1817;2839;substitution;MUSS;BEZUG;
1818;2840;substitution;DEN;NEUER;
1818;2841;addition;;AKTIEN;
1818;2842;addition;;WANDEL;
1818;2843;addition;;ODER;
1818;2844;addition;;OPTIONSRECHTE;
1818;2845;addition;;EINRäUMEN;
1818;2846;addition;;2;
1818;2847;addition;;DAS;
1819;2864;transposition;;;
1820;2865;;;;DER
1821;2866;;;;GENERALVERSAMMLUNG
1822;2867;substitution;INNERHALB;UMFANG;
1823;2868;substitution;VON;ALS;
1824;2869;substitution;30;DIESE;
1825;2870;substitution;TAGEN;WANDEL;
1826;2871;substitution;BEIM;ODER;
1827;2872;substitution;HANDELSREGISTERAMT;OPTIONSRECHTE;
1828;2873;substitution;ZUR;AUSGEüBT;
1829;2874;substitution;EINTRAGUNG;UND;
1829;2875;addition;;DIE;
1829;2876;addition;;INNERHALB;
1829;2877;addition;;VON;
1829;2878;addition;;DREISSIG;
1829;2879;addition;;TAGEN;
1829;2880;addition;;BEIM;
1829;2881;addition;;HANDELSREGISTERAMT;
1829;2882;addition;;ZUR;
1829;2883;addition;;EINTRAGUNG;
1829;2884;addition;;EINLAGEPFLICHTEN;
1829;2885;addition;;DURCH;
1829;2886;addition;;VERRECHNUNG;
1829;2887;addition;;ODER;
1829;2888;addition;;EINZAHLUNG;
1829;2889;addition;;ERFüLLT;
1829;2890;addition;;WERDEN;
1830;4676;transposition;;;
1831;4677;;;;ANSONSTEN
1832;4678;;;;FäLLT
1833;4679;;;;DER
1834;4680;;;;BESCHLUSS
1835;4681;;;;DAHIN
1836;4681;deletion;4;;
1837;4681;deletion;DAS;;
1838;2848;transposition;;;
1839;2849;;;;ERHöHT
1840;2850;;;;SICH
1841;2851;;;;OHNE
1842;2852;;;;WEITERES
1843;2853;substitution;SOBALD;IN;
1844;2854;substitution;UND;DEM;
1845;2855;substitution;SOWEIT;ZEITPUNKT;
1845;2856;addition;;UND;
1845;2857;addition;;IN;
1845;2858;addition;;DEM;
1845;2859;addition;;2;
1845;2860;addition;;DER;
1845;2861;addition;;VERWALTUNGSRAT;
1845;2862;addition;;MUSS;
1845;2863;addition;;DEN;
1846;2911;transposition;;;
1847;2912;;;;DIE
1848;2913;;;;WANDEL
1849;2914;;;;ODER
1850;2915;;;;OPTIONSRECHTE
1851;2916;;;;AUSGEüBT
1852;2917;;;;UND
1853;2918;;;;DIE
1854;2919;;;;EINLAGEPFLICHTEN
1855;2920;;;;DURCH
1856;2921;substitution;EINZAHLUNG;VERRECHNUNG;
1857;2922;;;;ODER
1858;2923;substitution;DURCH;EINZAHLUNG;
1859;2924;substitution;VERRECHNUNG;ERFüLLT;
1860;2925;substitution;ERFüLLT;WERDEN;
1861;2926;substitution;WERDEN;ART;
1862;2927;substitution;ART;653B;
1863;2928;substitution;653B;ART;
1864;2929;substitution;ABS;653B;
1865;2930;substitution;1;3;
1866;2931;substitution;ZIFF;STATUTARISCHE;
1867;2932;substitution;4;GRUNDLAGE;
1868;2933;substitution;1;3;
1869;2934;substitution;DIE;…;
1870;2935;substitution;STATUTEN;1;
1871;2936;substitution;MüSSEN;1;
1872;2937;substitution;ANGEBEN;DIE;
1873;2938;substitution;4;STATUTEN;
1873;2939;addition;;MüSSEN;
1873;2940;addition;;ANGEBEN;
1873;2941;addition;;DIE;
1873;2942;addition;;STATUTEN;
1873;2943;addition;;MüSSEN;
1873;2944;addition;;ANGEBEN;
1873;2945;addition;;1;
1873;2946;addition;;DEN;
1873;2947;addition;;NENNBETRAG;
1873;2948;addition;;DER;
1873;2949;addition;;BEDINGTEN;
1873;2950;addition;;KAPITALERHöHUNG;
1873;2951;addition;;1;
1873;2952;addition;;…;
1873;2953;addition;;2;
1873;2954;addition;;ANZAHL;
1873;2955;addition;;NENNWERT;
1873;2956;addition;;UND;
1873;2957;addition;;ART;
1873;2958;addition;;DER;
1873;2959;addition;;AKTIEN;
1873;2960;addition;;2;
1873;2961;addition;;ANZAHL;
1873;2962;addition;;UND;
1873;2963;addition;;NENNWERT;
1873;2964;addition;;DER;
1873;2965;addition;;AKTIEN;
1873;2966;addition;;3;
1873;2967;addition;;DEN;
1873;2968;addition;;KREIS;
1873;2969;addition;;DER;
1873;2970;addition;;WANDEL;
1873;2971;addition;;ODER;
1873;2972;addition;;DER;
1873;2973;addition;;OPTIONSBERECHTIGTEN;
1873;2974;addition;;3;
1873;2975;addition;;…;
1873;2976;addition;;4;
1873;2977;addition;;DIE;
1873;2978;addition;;AUFHEBUNG;
1873;2979;addition;;DER;
1873;2980;addition;;BEZUGSRECHTE;
1873;2981;addition;;DER;
1873;2982;addition;;BISHERIGEN;
1873;2983;addition;;AKTIONäRE;
1873;2984;addition;;4;
1873;2985;addition;;SOFERN;
1873;2986;addition;;NöTIG;
1874;2987;;;;DIE
1875;2988;;;;AUFHEBUNG
1876;2989;;;;ODER
1877;2990;;;;BESCHRäNKUNG
1878;2991;;;;DER
1879;2992;;;;BEZUGSRECHTE
1880;2993;;;;DER
1881;2994;substitution;BIS;5;
1882;2995;substitution;HERIGEN;VORRECHTE;
1883;2996;substitution;AKTIONäRE;EINZELNER;
1884;2997;substitution;SOFERN;KATEGORIEN;
1885;2998;substitution;DIE;VON;
1886;2999;substitution;OPTIONSRECHTE;AKTIEN;
1887;3000;substitution;NICHT;BISHERIGEN;
1888;3001;substitution;DIESEN;AKTIONäRE;
1889;3002;substitution;ZUGE;6;
1890;3003;substitution;TEILT;DIE;
1891;3004;substitution;WERDEN;BESCHRäNKUNG;
1892;3005;substitution;ART;DER;
1893;3006;substitution;653C;ÜBERTRAGBARKEIT;
1894;3007;substitution;4;NEUER;
1895;3008;substitution;SCHUTZ;NAMENAKTIEN;
1896;3009;substitution;DER;5;
1897;3010;substitution;1;…;
1897;3011;addition;;2;
1897;3012;addition;;6;
1897;3013;addition;;DIE;
1897;3014;addition;;BESCHRäNKUNG;
1897;3015;addition;;DER;
1897;3016;addition;;ÜBERTRAGBARKEIT;
1897;3017;addition;;NEUER;
1897;3018;addition;;AKTIEN;
1897;3019;addition;;WERDEN;
